timestamp,checkpointId,checkpointCode,checkpointName,routeId,routeCode,capacity,currentCrowd,inflow,outflow,netFlow,occupancyPercentage,averageSpeed,averageTransitTime,inTransitCount,weatherCondition,timeOfDay,dayOfWeek,isWeekend,scenario,isBottleneck,operationalStatus,dataStatus
2026-06-19T00:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,537,21,21,0,11.7,2.62,64.1,21,CLEAR,0.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T00:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,931,58,36,22,18.3,1.95,138.5,152,CLEAR,0.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T00:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1112,42,48,-6,26.0,2.25,101.3,349,CLEAR,0.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T00:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1252,0,54,-54,26.2,1.78,107.9,383,CLEAR,0.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T00:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,174,3,7,-4,4.3,3.09,0.0,0,CLEAR,0.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T00:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,524,9,22,-13,11.4,2.61,64.4,21,CLEAR,0.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T00:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,893,1,39,-38,17.6,2.18,123.9,174,CLEAR,0.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T00:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1105,43,50,-7,25.8,2.26,100.9,346,CLEAR,0.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T00:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1291,92,53,39,27.0,1.85,103.8,338,CLEAR,0.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,170,3,7,-4,4.2,3.2,0.0,0,CLEAR,1.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,513,10,21,-11,11.2,2.64,63.6,20,CLEAR,1.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,877,23,39,-16,17.3,2.24,120.5,173,CLEAR,1.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1062,3,46,-43,24.8,2.18,104.6,385,CLEAR,1.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1286,49,54,-5,26.9,1.92,100.0,338,CLEAR,1.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,166,2,6,-4,4.1,3.34,0.0,0,CLEAR,1.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,496,2,19,-17,10.8,2.65,63.4,26,CLEAR,1.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,867,26,36,-10,17.1,2.25,120.0,170,CLEAR,1.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1105,87,44,43,25.8,2.35,97.0,344,CLEAR,1.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1332,104,58,46,27.9,1.89,101.6,288,CLEAR,1.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,164,3,5,-2,4.0,3.08,0.0,0,CLEAR,1.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,486,11,21,-10,10.6,2.75,61.1,25,CLEAR,1.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,876,42,33,9,17.2,2.11,128.0,148,CLEAR,1.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1152,98,51,47,26.9,2.32,98.3,263,CLEAR,1.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1325,53,60,-7,27.7,1.77,108.5,288,CLEAR,1.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,160,2,6,-4,4.0,3.1,0.0,0,CLEAR,1.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,483,16,19,-3,10.5,2.65,63.4,17,CLEAR,1.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,869,28,35,-7,17.1,2.22,121.6,144,CLEAR,1.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1115,4,41,-37,26.1,2.34,97.4,298,CLEAR,1.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T01:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1318,46,53,-7,27.6,1.98,97.0,280,CLEAR,1.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,157,2,5,-3,3.9,3.27,0.0,0,CLEAR,2.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,471,8,20,-12,10.3,2.65,63.4,16,CLEAR,2.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,855,22,36,-14,16.8,2.0,135.0,143,CLEAR,2.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1112,38,41,-3,26.0,2.23,102.2,295,CLEAR,2.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1321,54,51,3,27.6,1.76,109.1,273,CLEAR,2.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,153,0,4,-4,3.8,3.08,0.0,0,CLEAR,2.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,457,5,19,-14,10.0,2.73,61.5,20,CLEAR,2.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,848,27,34,-7,16.7,2.08,129.8,141,CLEAR,2.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1109,46,49,-3,25.9,2.24,101.8,288,CLEAR,2.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1318,53,56,-3,27.6,1.8,106.7,272,CLEAR,2.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,147,0,6,-6,3.6,3.21,0.0,0,CLEAR,2.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,451,11,17,-6,9.8,2.77,60.6,21,CLEAR,2.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,837,26,37,-11,16.5,2.04,132.4,136,CLEAR,2.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1144,84,49,35,26.7,2.41,94.6,250,CLEAR,2.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1355,94,57,37,28.3,1.72,111.6,231,CLEAR,2.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,143,2,6,-4,3.5,1.9,0.0,0,RAIN,2.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,449,16,18,-2,9.8,1.63,103.1,16,RAIN,2.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,827,25,35,-10,16.3,1.35,200.0,133,RAIN,2.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1145,47,46,1,26.8,1.34,170.1,246,RAIN,2.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T02:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1305,4,54,-50,27.3,1.03,186.4,277,RAIN,2.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,138,0,5,-5,3.4,2.06,0.0,0,RAIN,3.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,433,4,20,-16,9.5,1.82,92.3,21,RAIN,3.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,820,27,34,-7,16.1,1.25,216.0,134,RAIN,3.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1142,46,49,-3,26.7,1.26,181.0,244,RAIN,3.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1337,86,54,32,28.0,1.21,158.7,234,RAIN,3.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,137,5,6,-1,3.4,3.24,0.0,0,CLEAR,3.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,430,15,18,-3,9.4,2.59,64.9,17,CLEAR,3.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,813,24,31,-7,16.0,2.13,126.8,131,CLEAR,3.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1131,37,48,-11,26.4,2.3,99.1,242,CLEAR,3.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1285,6,58,-52,26.9,1.94,99.0,282,CLEAR,3.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,137,5,5,0,3.4,2.05,0.0,0,SLEET,3.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,421,8,17,-9,9.2,1.7,98.8,22,SLEET,3.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,806,26,33,-7,15.9,1.31,206.1,129,SLEET,3.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1124,38,45,-7,26.3,1.43,159.4,240,SLEET,3.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1278,48,55,-7,26.7,1.09,176.1,286,SLEET,3.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,136,3,4,-1,3.4,2.06,0.0,0,RAIN,3.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,409,5,17,-12,8.9,1.8,93.3,26,RAIN,3.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,801,25,30,-5,15.8,1.3,207.7,126,RAIN,3.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1080,6,50,-44,25.2,1.35,168.9,270,RAIN,3.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T03:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1336,110,52,58,27.9,1.0,192.0,238,RAIN,3.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,135,3,4,-1,3.3,3.32,0.0,0,CLEAR,4.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,405,13,17,-4,8.8,2.77,60.6,24,CLEAR,4.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,813,46,34,12,16.0,2.09,129.2,107,CLEAR,4.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1106,71,45,26,25.8,2.3,99.1,234,CLEAR,4.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1287,5,54,-49,26.9,1.78,107.9,283,CLEAR,4.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,134,3,4,-1,3.3,3.26,0.0,0,CLEAR,4.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,409,19,15,4,8.9,2.8,60.0,17,CLEAR,4.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,789,9,33,-24,15.5,2.12,127.4,122,CLEAR,4.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1108,51,49,2,25.9,2.52,90.5,230,CLEAR,4.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1243,8,52,-44,26.0,1.89,101.6,332,CLEAR,4.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,133,4,5,-1,3.3,3.21,0.0,0,CLEAR,4.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,398,5,16,-11,8.7,2.8,60.0,22,CLEAR,4.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,764,7,32,-25,15.0,2.0,135.0,138,CLEAR,4.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1067,5,46,-41,24.9,2.32,98.3,262,CLEAR,4.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1205,9,47,-38,25.2,1.82,105.5,378,CLEAR,4.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,130,3,6,-3,3.2,3.24,0.0,0,CLEAR,4.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,398,15,15,0,8.7,2.76,60.9,19,CLEAR,4.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,742,10,32,-22,14.6,2.14,126.2,153,CLEAR,4.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1032,6,41,-35,24.1,2.26,100.9,294,CLEAR,4.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T04:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1212,54,47,7,25.4,1.88,102.1,371,CLEAR,4.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,157,33,6,27,3.9,3.27,0.0,0,CLEAR,5.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,394,14,18,-4,8.6,2.73,61.5,17,CLEAR,5.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,738,26,30,-4,14.5,2.21,122.2,153,CLEAR,5.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1018,31,45,-14,23.8,2.37,96.2,293,CLEAR,5.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1177,9,44,-35,24.6,1.96,98.0,416,CLEAR,5.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,177,29,9,20,4.4,3.26,0.0,0,CLEAR,5.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,392,14,16,-2,8.6,2.87,58.5,21,CLEAR,5.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,717,8,29,-21,14.1,2.07,130.4,169,CLEAR,5.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,986,10,42,-32,23.0,2.3,99.1,322,CLEAR,5.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1189,60,48,12,24.9,1.9,101.1,412,CLEAR,5.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:30:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,203,34,8,26,5.0,3.05,0.0,0,CLEAR,5.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:30:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,391,15,16,-1,8.5,2.97,56.6,23,CLEAR,5.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:30:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,753,65,29,36,14.8,2.08,129.8,130,CLEAR,5.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:30:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,990,45,41,4,23.1,2.33,97.9,316,CLEAR,5.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:30:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1295,154,48,106,27.1,1.84,104.3,310,CLEAR,5.5,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:45:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,238,45,10,35,5.9,3.22,0.0,0,CLEAR,5.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:45:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,392,16,15,1,8.6,2.95,56.9,27,CLEAR,5.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:45:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,746,24,31,-7,14.7,2.03,133.0,130,CLEAR,5.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:45:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,990,43,43,0,23.1,2.27,100.4,313,CLEAR,5.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T05:45:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1295,56,56,0,27.1,1.74,110.3,308,CLEAR,5.75,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:00:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,271,45,12,33,6.7,2.04,0.0,0,RAIN,6.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:00:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,396,20,16,4,8.6,1.83,91.8,30,RAIN,6.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:00:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,741,25,30,-5,14.6,1.3,207.7,130,RAIN,6.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:00:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1032,85,43,42,24.1,1.36,167.6,276,RAIN,6.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:00:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1336,96,55,41,27.9,1.1,174.5,255,RAIN,6.0,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:15:00,1,CP-01,Baltal Base Camp,1,RT-BALTAL,4050,309,51,13,38,7.6,3.1,0.0,0,CLEAR,6.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:15:00,2,CP-02,Domel Bridge,1,RT-BALTAL,4580,389,9,16,-7,8.5,2.64,63.6,43,CLEAR,6.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:15:00,3,CP-03,Sheshnag Camp,1,RT-BALTAL,5080,755,45,31,14,14.9,2.05,131.7,112,CLEAR,6.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:15:00,4,CP-04,Panchtarni Camp,1,RT-PAHALGAM,4280,1001,11,42,-31,23.4,2.38,95.8,307,CLEAR,6.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
2026-06-19T06:15:00,5,CP-05,Holy Cave Sanctum,1,RT-PAHALGAM,4780,1364,87,59,28,28.5,2.03,94.6,211,CLEAR,6.25,5,False,SUDDEN_INFLOW,False,NORMAL,SYNTHETIC_DATA
